timestamp,visitorid,itemid,event
2029-04-01 21:00:00,7183,3691,view
2029-04-01 22:00:00,5034,1336,view
2029-04-01 23:00:00,8822,2422,transaction
2029-04-02 00:00:00,3929,2612,view
2029-04-02 01:00:00,4686,4712,addtocart
2029-04-02 02:00:00,6283,533,view
2029-04-02 03:00:00,4478,2554,addtocart
2029-04-02 04:00:00,9638,3663,addtocart
2029-04-02 05:00:00,4136,2655,view
2029-04-02 06:00:00,9784,3359,view
2029-04-02 07:00:00,4123,386,addtocart
2029-04-02 08:00:00,6100,2657,addtocart
2029-04-02 09:00:00,9403,2938,addtocart
2029-04-02 10:00:00,5646,504,transaction
2029-04-02 11:00:00,8711,2478,view
2029-04-02 12:00:00,9620,2978,addtocart
2029-04-02 13:00:00,2768,3572,view
2029-04-02 14:00:00,9196,3867,addtocart
2029-04-02 15:00:00,4579,14,view
2029-04-02 16:00:00,8600,1999,transaction
2029-04-02 17:00:00,4827,2532,view
2029-04-02 18:00:00,5829,1515,addtocart
2029-04-02 19:00:00,4195,4622,view
2029-04-02 20:00:00,206,2521,transaction
2029-04-02 21:00:00,4683,4471,transaction
2029-04-02 22:00:00,2708,2889,addtocart
2029-04-02 23:00:00,2294,3770,view
2029-04-03 00:00:00,8935,427,view
2029-04-03 01:00:00,6091,1482,view
2029-04-03 02:00:00,3478,2963,view
2029-04-03 03:00:00,4128,2769,view
2029-04-03 04:00:00,9860,2232,view
2029-04-03 05:00:00,8934,1336,view
2029-04-03 06:00:00,8510,1217,view
2029-04-03 07:00:00,5712,2828,view
2029-04-03 08:00:00,2617,2052,view
2029-04-03 09:00:00,7610,837,view
2029-04-03 10:00:00,2623,1875,view
2029-04-03 11:00:00,659,839,addtocart
2029-04-03 12:00:00,3445,2197,addtocart
2029-04-03 13:00:00,3995,1260,addtocart
2029-04-03 14:00:00,3268,2503,view
2029-04-03 15:00:00,8008,2277,transaction
2029-04-03 16:00:00,3228,1403,view
2029-04-03 17:00:00,3381,4750,view
2029-04-03 18:00:00,8774,52,view
2029-04-03 19:00:00,5415,4964,view
2029-04-03 20:00:00,3445,2280,view
2029-04-03 21:00:00,696,2709,view
2029-04-03 22:00:00,8590,341,transaction
2029-04-03 23:00:00,960,2797,view
2029-04-04 00:00:00,1179,726,view
2029-04-04 01:00:00,9687,2964,view
2029-04-04 02:00:00,9199,4780,transaction
2029-04-04 03:00:00,2970,4053,view
2029-04-04 04:00:00,7885,385,view
2029-04-04 05:00:00,2765,4135,view
2029-04-04 06:00:00,4879,3468,view
2029-04-04 07:00:00,8800,2883,view
2029-04-04 08:00:00,7207,2997,view
2029-04-04 09:00:00,2570,3497,view
2029-04-04 10:00:00,2361,507,view
2029-04-04 11:00:00,8393,576,transaction
2029-04-04 12:00:00,449,2131,transaction
2029-04-04 13:00:00,3042,3966,view
2029-04-04 14:00:00,7788,4243,view
2029-04-04 15:00:00,8837,3150,view
2029-04-04 16:00:00,8933,3639,view
2029-04-04 17:00:00,1036,3849,view
2029-04-04 18:00:00,5341,4167,view
2029-04-04 19:00:00,9699,1527,view
2029-04-04 20:00:00,8449,1521,transaction
2029-04-04 21:00:00,2105,1100,view
2029-04-04 22:00:00,7662,2093,view
2029-04-04 23:00:00,1874,3151,addtocart
2029-04-05 00:00:00,4439,1367,view
2029-04-05 01:00:00,1963,2266,view
2029-04-05 02:00:00,5864,1283,view
2029-04-05 03:00:00,5678,2012,view
2029-04-05 04:00:00,8514,3966,transaction
2029-04-05 05:00:00,6522,1937,view
2029-04-05 06:00:00,9380,1732,view
2029-04-05 07:00:00,2099,3880,view
2029-04-05 08:00:00,8862,1136,view
2029-04-05 09:00:00,9556,47,view
2029-04-05 10:00:00,9282,3729,view
2029-04-05 11:00:00,8735,307,view
2029-04-05 12:00:00,3817,143,view
2029-04-05 13:00:00,9080,2041,addtocart
2029-04-05 14:00:00,7299,2297,view
2029-04-05 15:00:00,7215,413,view
2029-04-05 16:00:00,7173,403,addtocart
2029-04-05 17:00:00,8425,3076,addtocart
2029-04-05 18:00:00,6347,4054,view
2029-04-05 19:00:00,7501,4301,view
2029-04-05 20:00:00,3044,3381,transaction
2029-04-05 21:00:00,8261,2356,view
2029-04-05 22:00:00,7373,3870,view
2029-04-05 23:00:00,9096,3106,view
2029-04-06 00:00:00,8911,800,view
2029-04-06 01:00:00,3517,3555,view
2029-04-06 02:00:00,2296,3024,view
2029-04-06 03:00:00,2812,2712,addtocart
2029-04-06 04:00:00,2080,917,view
2029-04-06 05:00:00,2984,4861,view
2029-04-06 06:00:00,1330,2199,view
2029-04-06 07:00:00,7765,4312,addtocart
2029-04-06 08:00:00,3095,1153,view
2029-04-06 09:00:00,5553,3472,view
2029-04-06 10:00:00,4339,1169,view
2029-04-06 11:00:00,1540,1333,addtocart
2029-04-06 12:00:00,8129,2303,view
2029-04-06 13:00:00,1268,2934,addtocart
2029-04-06 14:00:00,5728,4934,view
2029-04-06 15:00:00,2659,1547,transaction
2029-04-06 16:00:00,6202,1773,view
2029-04-06 17:00:00,9896,3563,view
2029-04-06 18:00:00,3630,1589,view
2029-04-06 19:00:00,3737,1660,view
2029-04-06 20:00:00,6989,1083,addtocart
2029-04-06 21:00:00,9693,2642,view
2029-04-06 22:00:00,5100,4679,addtocart
2029-04-06 23:00:00,2677,238,transaction
2029-04-07 00:00:00,9893,2630,transaction
2029-04-07 01:00:00,9277,4765,transaction
2029-04-07 02:00:00,1214,3160,view
2029-04-07 03:00:00,355,4957,addtocart
2029-04-07 04:00:00,4346,986,view
2029-04-07 05:00:00,6862,3748,view
2029-04-07 06:00:00,9420,792,addtocart
2029-04-07 07:00:00,8352,715,transaction
2029-04-07 08:00:00,7350,21,view
2029-04-07 09:00:00,2973,3369,view
2029-04-07 10:00:00,1615,385,view
2029-04-07 11:00:00,5750,521,view
2029-04-07 12:00:00,5288,4777,view
2029-04-07 13:00:00,5771,4038,view
2029-04-07 14:00:00,8795,4758,addtocart
2029-04-07 15:00:00,8390,3667,view
2029-04-07 16:00:00,2614,877,view
2029-04-07 17:00:00,751,751,view
2029-04-07 18:00:00,1051,409,view
2029-04-07 19:00:00,2407,143,addtocart
2029-04-07 20:00:00,2090,3363,view
2029-04-07 21:00:00,1168,111,view
2029-04-07 22:00:00,3500,4695,view
2029-04-07 23:00:00,6095,1995,view
2029-04-08 00:00:00,6294,3793,addtocart
2029-04-08 01:00:00,5085,1223,view
2029-04-08 02:00:00,522,1211,view
2029-04-08 03:00:00,7562,846,addtocart
2029-04-08 04:00:00,6281,2176,transaction
2029-04-08 05:00:00,6270,2060,view
2029-04-08 06:00:00,2863,4805,view
2029-04-08 07:00:00,8979,3199,view
2029-04-08 08:00:00,6698,1867,addtocart
2029-04-08 09:00:00,6803,3958,view
2029-04-08 10:00:00,7931,4973,addtocart
2029-04-08 11:00:00,2763,2908,view
2029-04-08 12:00:00,7649,4241,addtocart
2029-04-08 13:00:00,4755,3515,view
2029-04-08 14:00:00,6870,288,view
2029-04-08 15:00:00,5421,3432,view
2029-04-08 16:00:00,5989,695,view
2029-04-08 17:00:00,826,4832,addtocart
2029-04-08 18:00:00,5861,990,view
2029-04-08 19:00:00,3937,855,view
2029-04-08 20:00:00,9826,1393,addtocart
2029-04-08 21:00:00,4322,2301,view
2029-04-08 22:00:00,6655,3018,view
2029-04-08 23:00:00,1196,1131,view
2029-04-09 00:00:00,905,3510,view
2029-04-09 01:00:00,3887,3341,view
2029-04-09 02:00:00,8012,4000,transaction
2029-04-09 03:00:00,1796,897,transaction
2029-04-09 04:00:00,5588,3691,view
2029-04-09 05:00:00,8285,2662,addtocart
2029-04-09 06:00:00,719,2727,view
2029-04-09 07:00:00,8905,667,addtocart
2029-04-09 08:00:00,3264,4295,view
2029-04-09 09:00:00,5450,1786,view
2029-04-09 10:00:00,5098,3110,view
2029-04-09 11:00:00,253,2404,view
2029-04-09 12:00:00,3267,4635,addtocart
2029-04-09 13:00:00,6942,2258,view
2029-04-09 14:00:00,6833,4016,transaction
2029-04-09 15:00:00,8945,1637,view
2029-04-09 16:00:00,2745,4074,view
2029-04-09 17:00:00,4112,747,view
2029-04-09 18:00:00,329,4353,view
2029-04-09 19:00:00,3892,127,transaction
2029-04-09 20:00:00,7153,68,view
2029-04-09 21:00:00,1247,4929,transaction
2029-04-09 22:00:00,7142,2633,transaction
2029-04-09 23:00:00,6175,1011,view
2029-04-10 00:00:00,9518,309,view
2029-04-10 01:00:00,5891,2189,view
2029-04-10 02:00:00,4197,3610,view
2029-04-10 03:00:00,6791,4482,view
2029-04-10 04:00:00,8506,2541,view
2029-04-10 05:00:00,2583,2235,view
2029-04-10 06:00:00,6219,112,view
2029-04-10 07:00:00,6480,2579,transaction
2029-04-10 08:00:00,6100,2802,transaction
2029-04-10 09:00:00,1337,4693,view
2029-04-10 10:00:00,8277,251,view
2029-04-10 11:00:00,3917,3597,addtocart
2029-04-10 12:00:00,3964,1996,transaction
2029-04-10 13:00:00,827,304,transaction
2029-04-10 14:00:00,4947,1299,view
2029-04-10 15:00:00,2012,738,view
2029-04-10 16:00:00,1812,4938,view
2029-04-10 17:00:00,1733,153,transaction
2029-04-10 18:00:00,8369,2852,view
2029-04-10 19:00:00,7305,1712,view
2029-04-10 20:00:00,4893,1049,view
2029-04-10 21:00:00,6011,4468,addtocart
2029-04-10 22:00:00,6181,4912,transaction
2029-04-10 23:00:00,8106,3253,view
2029-04-11 00:00:00,8058,4470,addtocart
2029-04-11 01:00:00,1289,3505,view
2029-04-11 02:00:00,2998,3771,addtocart
2029-04-11 03:00:00,6947,1382,transaction
2029-04-11 04:00:00,8925,3632,view
2029-04-11 05:00:00,4060,1600,view
2029-04-11 06:00:00,4979,614,view
2029-04-11 07:00:00,2635,3370,view
2029-04-11 08:00:00,7415,4017,view
2029-04-11 09:00:00,4053,427,view
2029-04-11 10:00:00,7877,4239,view
2029-04-11 11:00:00,8165,1487,addtocart
2029-04-11 12:00:00,1843,4193,view
2029-04-11 13:00:00,4875,549,view
2029-04-11 14:00:00,577,1658,view
2029-04-11 15:00:00,2018,4180,addtocart
2029-04-11 16:00:00,698,3358,view
2029-04-11 17:00:00,5666,2401,transaction
2029-04-11 18:00:00,9392,4236,addtocart
2029-04-11 19:00:00,8729,2505,view
2029-04-11 20:00:00,2359,489,view
2029-04-11 21:00:00,2022,3841,view
2029-04-11 22:00:00,4964,1424,view
2029-04-11 23:00:00,811,2816,view
2029-04-12 00:00:00,3286,1943,view
2029-04-12 01:00:00,6945,2488,view
2029-04-12 02:00:00,1242,223,view
2029-04-12 03:00:00,1855,2363,view
2029-04-12 04:00:00,8331,4039,view
2029-04-12 05:00:00,3393,369,transaction
2029-04-12 06:00:00,3520,1139,addtocart
2029-04-12 07:00:00,8721,3928,view
2029-04-12 08:00:00,9670,3866,view
2029-04-12 09:00:00,6752,1731,view
2029-04-12 10:00:00,6950,3706,view
2029-04-12 11:00:00,8057,1658,view
2029-04-12 12:00:00,5380,600,view
2029-04-12 13:00:00,6402,4306,addtocart
2029-04-12 14:00:00,8321,299,view
2029-04-12 15:00:00,6533,100,addtocart
2029-04-12 16:00:00,414,281,view
2029-04-12 17:00:00,8326,4595,addtocart
2029-04-12 18:00:00,6804,3632,addtocart
2029-04-12 19:00:00,1245,2153,view
2029-04-12 20:00:00,9480,3845,addtocart
2029-04-12 21:00:00,3078,1018,addtocart
2029-04-12 22:00:00,1168,2752,view
2029-04-12 23:00:00,4786,2710,addtocart
2029-04-13 00:00:00,6712,3757,view
2029-04-13 01:00:00,1380,3935,view
2029-04-13 02:00:00,8652,4535,view
2029-04-13 03:00:00,1162,149,addtocart
2029-04-13 04:00:00,7037,803,addtocart
2029-04-13 05:00:00,1428,4013,view
2029-04-13 06:00:00,9552,4565,addtocart
2029-04-13 07:00:00,5763,4388,view
2029-04-13 08:00:00,4592,3795,transaction
2029-04-13 09:00:00,2343,2098,view
2029-04-13 10:00:00,9000,2990,addtocart
2029-04-13 11:00:00,1498,2423,view
2029-04-13 12:00:00,2239,464,view
2029-04-13 13:00:00,903,1271,addtocart
2029-04-13 14:00:00,7355,3539,transaction
2029-04-13 15:00:00,5937,1063,view
2029-04-13 16:00:00,7238,4004,view
2029-04-13 17:00:00,7057,4329,view
2029-04-13 18:00:00,2096,3708,view
2029-04-13 19:00:00,292,1325,view
2029-04-13 20:00:00,4302,64,transaction
2029-04-13 21:00:00,4606,4669,view
2029-04-13 22:00:00,3458,3569,view
2029-04-13 23:00:00,4902,2590,view
2029-04-14 00:00:00,599,2671,addtocart
2029-04-14 01:00:00,8600,1215,view
2029-04-14 02:00:00,3489,4957,view
2029-04-14 03:00:00,4257,4141,view
2029-04-14 04:00:00,4473,3996,addtocart
2029-04-14 05:00:00,9267,3776,view
2029-04-14 06:00:00,5705,4290,view
2029-04-14 07:00:00,7456,2741,view
2029-04-14 08:00:00,642,1340,view
2029-04-14 09:00:00,4550,724,view
2029-04-14 10:00:00,5862,2538,view
2029-04-14 11:00:00,4678,1278,transaction
2029-04-14 12:00:00,349,2654,addtocart
2029-04-14 13:00:00,1150,732,view
2029-04-14 14:00:00,371,2171,view
2029-04-14 15:00:00,4699,2362,addtocart
2029-04-14 16:00:00,5162,342,view
2029-04-14 17:00:00,4804,3266,view
2029-04-14 18:00:00,7980,2459,view
2029-04-14 19:00:00,1106,3905,view
2029-04-14 20:00:00,2300,3129,view
2029-04-14 21:00:00,4715,846,addtocart
2029-04-14 22:00:00,2330,874,view
2029-04-14 23:00:00,9448,4626,transaction
2029-04-15 00:00:00,7776,4974,addtocart
2029-04-15 01:00:00,3324,4977,view
2029-04-15 02:00:00,3165,944,view
2029-04-15 03:00:00,7533,3731,view
2029-04-15 04:00:00,5836,614,view
2029-04-15 05:00:00,1564,1786,addtocart
2029-04-15 06:00:00,577,3427,transaction
2029-04-15 07:00:00,6081,4468,view
2029-04-15 08:00:00,4285,3578,view
2029-04-15 09:00:00,4573,2312,addtocart
2029-04-15 10:00:00,7410,903,view
2029-04-15 11:00:00,3932,2686,view
2029-04-15 12:00:00,2879,3478,view
2029-04-15 13:00:00,2723,4090,view
2029-04-15 14:00:00,5761,1373,transaction
2029-04-15 15:00:00,4426,786,view
2029-04-15 16:00:00,518,1900,addtocart
2029-04-15 17:00:00,6329,3981,transaction
2029-04-15 18:00:00,2959,3080,addtocart
2029-04-15 19:00:00,83,967,view
2029-04-15 20:00:00,7521,4154,view
2029-04-15 21:00:00,686,4378,view
2029-04-15 22:00:00,7725,4674,view
2029-04-15 23:00:00,815,1756,view
2029-04-16 00:00:00,9597,26,view
2029-04-16 01:00:00,9605,2393,view
2029-04-16 02:00:00,1722,4725,view
2029-04-16 03:00:00,8454,811,view
2029-04-16 04:00:00,3361,4574,view
2029-04-16 05:00:00,3026,181,view
2029-04-16 06:00:00,4762,173,view
2029-04-16 07:00:00,359,3701,addtocart
2029-04-16 08:00:00,5610,1453,view
2029-04-16 09:00:00,4612,4110,addtocart
2029-04-16 10:00:00,7892,3887,addtocart
2029-04-16 11:00:00,2005,171,view
2029-04-16 12:00:00,5909,4627,transaction
2029-04-16 13:00:00,7784,1313,transaction
2029-04-16 14:00:00,1061,582,view
2029-04-16 15:00:00,5844,2901,view
2029-04-16 16:00:00,7291,4280,view
2029-04-16 17:00:00,5050,2909,view
2029-04-16 18:00:00,873,53,transaction
2029-04-16 19:00:00,8224,1047,addtocart
2029-04-16 20:00:00,5840,2068,view
2029-04-16 21:00:00,3173,2525,view
2029-04-16 22:00:00,8769,2237,view
2029-04-16 23:00:00,7602,1506,addtocart
2029-04-17 00:00:00,2083,4696,view
2029-04-17 01:00:00,2047,1934,addtocart
2029-04-17 02:00:00,1109,1641,view
2029-04-17 03:00:00,2930,4933,view
2029-04-17 04:00:00,8466,2006,addtocart
2029-04-17 05:00:00,4943,2122,view
2029-04-17 06:00:00,3716,428,transaction
2029-04-17 07:00:00,5358,4700,view
2029-04-17 08:00:00,8186,4263,view
2029-04-17 09:00:00,7292,4545,view
2029-04-17 10:00:00,8611,310,addtocart
2029-04-17 11:00:00,7716,2369,addtocart
2029-04-17 12:00:00,9747,1436,view
2029-04-17 13:00:00,4649,4692,view
2029-04-17 14:00:00,5352,59,view
2029-04-17 15:00:00,6318,4705,view
2029-04-17 16:00:00,6817,1678,view
2029-04-17 17:00:00,3913,4240,view
2029-04-17 18:00:00,7869,4190,view
2029-04-17 19:00:00,4609,601,view
2029-04-17 20:00:00,7962,2957,view
2029-04-17 21:00:00,4706,4116,view
2029-04-17 22:00:00,8555,3685,view
2029-04-17 23:00:00,7549,2574,view
2029-04-18 00:00:00,4430,3180,view
2029-04-18 01:00:00,4344,4782,view
2029-04-18 02:00:00,3074,1354,view
2029-04-18 03:00:00,8316,1032,view
2029-04-18 04:00:00,6693,2423,view
2029-04-18 05:00:00,8164,3676,view
2029-04-18 06:00:00,5485,3453,view
2029-04-18 07:00:00,4172,340,view
2029-04-18 08:00:00,9324,1762,view
2029-04-18 09:00:00,6010,2707,view
2029-04-18 10:00:00,5073,2306,addtocart
2029-04-18 11:00:00,8822,3995,addtocart
2029-04-18 12:00:00,7206,697,transaction
2029-04-18 13:00:00,4275,4882,view
2029-04-18 14:00:00,8403,1411,addtocart
2029-04-18 15:00:00,8820,287,view
2029-04-18 16:00:00,5431,1442,addtocart
2029-04-18 17:00:00,3051,581,addtocart
2029-04-18 18:00:00,1222,1555,view
2029-04-18 19:00:00,8091,1084,transaction
2029-04-18 20:00:00,5613,496,addtocart
2029-04-18 21:00:00,2757,2808,view
2029-04-18 22:00:00,2824,4185,transaction
2029-04-18 23:00:00,4095,646,view
2029-04-19 00:00:00,7682,1876,view
2029-04-19 01:00:00,7825,3011,view
2029-04-19 02:00:00,6760,2402,addtocart
2029-04-19 03:00:00,344,1868,view
2029-04-19 04:00:00,7612,26,transaction
2029-04-19 05:00:00,3367,1120,addtocart
2029-04-19 06:00:00,3093,925,view
2029-04-19 07:00:00,5572,76,addtocart
2029-04-19 08:00:00,966,1320,view
2029-04-19 09:00:00,556,3362,view
2029-04-19 10:00:00,8846,248,view
2029-04-19 11:00:00,75,3472,view
2029-04-19 12:00:00,2138,1114,addtocart
2029-04-19 13:00:00,1866,1802,view
2029-04-19 14:00:00,3803,3273,view
2029-04-19 15:00:00,9703,206,view
2029-04-19 16:00:00,5303,885,view
2029-04-19 17:00:00,3343,2249,addtocart
2029-04-19 18:00:00,6793,3640,view
2029-04-19 19:00:00,1225,556,view
2029-04-19 20:00:00,4646,2841,view
2029-04-19 21:00:00,3644,3097,view
2029-04-19 22:00:00,5444,3119,view
2029-04-19 23:00:00,3431,1360,view
2029-04-20 00:00:00,158,2673,addtocart
2029-04-20 01:00:00,5701,3515,view
2029-04-20 02:00:00,8466,2826,view
2029-04-20 03:00:00,9497,751,view
2029-04-20 04:00:00,6720,651,view
2029-04-20 05:00:00,8130,3057,view
2029-04-20 06:00:00,4819,3847,view
2029-04-20 07:00:00,8869,2318,view
2029-04-20 08:00:00,4117,3797,view
2029-04-20 09:00:00,6149,1711,view
2029-04-20 10:00:00,3825,1480,addtocart
2029-04-20 11:00:00,8818,2625,view
2029-04-20 12:00:00,3644,4599,view
2029-04-20 13:00:00,7812,2099,addtocart
2029-04-20 14:00:00,4453,3210,addtocart
2029-04-20 15:00:00,2530,1222,transaction
2029-04-20 16:00:00,6034,1829,view
2029-04-20 17:00:00,9153,52,addtocart
2029-04-20 18:00:00,9822,4129,transaction
2029-04-20 19:00:00,6042,52,view
2029-04-20 20:00:00,192,3714,view
2029-04-20 21:00:00,3533,2399,view
2029-04-20 22:00:00,6851,2682,view
2029-04-20 23:00:00,1688,191,view
2029-04-21 00:00:00,5403,2475,view
2029-04-21 01:00:00,5842,3932,view
2029-04-21 02:00:00,5911,4397,view
2029-04-21 03:00:00,6049,3383,view
2029-04-21 04:00:00,130,4316,addtocart
2029-04-21 05:00:00,9047,2611,addtocart
2029-04-21 06:00:00,180,4047,addtocart
2029-04-21 07:00:00,2036,4294,view
2029-04-21 08:00:00,7038,1448,view
2029-04-21 09:00:00,1199,4006,view
2029-04-21 10:00:00,9410,2369,view
2029-04-21 11:00:00,9682,3196,transaction
2029-04-21 12:00:00,4480,1752,view
2029-04-21 13:00:00,1751,3789,view
2029-04-21 14:00:00,1334,1919,view
2029-04-21 15:00:00,1652,2756,view
2029-04-21 16:00:00,8865,1554,view
2029-04-21 17:00:00,5273,2989,view
2029-04-21 18:00:00,9854,1673,view
2029-04-21 19:00:00,81,1920,view
2029-04-21 20:00:00,4669,4584,view
2029-04-21 21:00:00,3487,934,addtocart
2029-04-21 22:00:00,6635,1351,view
2029-04-21 23:00:00,2023,472,view
2029-04-22 00:00:00,6204,2437,addtocart
2029-04-22 01:00:00,9305,1703,view
2029-04-22 02:00:00,1768,458,view
2029-04-22 03:00:00,326,1109,view
2029-04-22 04:00:00,7170,4433,view
2029-04-22 05:00:00,6846,2838,view
2029-04-22 06:00:00,2642,1817,view
2029-04-22 07:00:00,7912,3998,view
2029-04-22 08:00:00,9885,1602,view
2029-04-22 09:00:00,5950,3121,view
2029-04-22 10:00:00,7523,2676,view
2029-04-22 11:00:00,1196,1644,addtocart
2029-04-22 12:00:00,5181,2202,view
2029-04-22 13:00:00,2243,3818,view
2029-04-22 14:00:00,2149,61,view
2029-04-22 15:00:00,3845,2235,transaction
2029-04-22 16:00:00,7399,3262,view
2029-04-22 17:00:00,1423,407,view
2029-04-22 18:00:00,831,1792,view
2029-04-22 19:00:00,3666,4223,addtocart
2029-04-22 20:00:00,3509,4665,addtocart
2029-04-22 21:00:00,7262,732,view
2029-04-22 22:00:00,6736,514,view
2029-04-22 23:00:00,2707,4078,addtocart
2029-04-23 00:00:00,6311,946,view
2029-04-23 01:00:00,9855,4459,view
2029-04-23 02:00:00,512,4489,view
2029-04-23 03:00:00,4685,2793,view
2029-04-23 04:00:00,7109,1168,view
2029-04-23 05:00:00,5390,2843,view
2029-04-23 06:00:00,4079,3878,view
2029-04-23 07:00:00,8318,4471,view
2029-04-23 08:00:00,9973,756,addtocart
2029-04-23 09:00:00,591,4071,view
2029-04-23 10:00:00,1522,4242,view
2029-04-23 11:00:00,9694,3374,addtocart
2029-04-23 12:00:00,3604,914,view
2029-04-23 13:00:00,6665,4101,addtocart
2029-04-23 14:00:00,5224,855,addtocart
2029-04-23 15:00:00,5231,1845,view
2029-04-23 16:00:00,3372,3841,addtocart
2029-04-23 17:00:00,5690,1975,view
2029-04-23 18:00:00,2907,698,view
2029-04-23 19:00:00,8680,4454,addtocart
2029-04-23 20:00:00,3755,4668,view
2029-04-23 21:00:00,6845,359,view
2029-04-23 22:00:00,8245,2876,view
2029-04-23 23:00:00,9479,3151,addtocart
2029-04-24 00:00:00,2714,4414,view
2029-04-24 01:00:00,6820,4752,view
2029-04-24 02:00:00,6325,2752,view
2029-04-24 03:00:00,4640,1596,view
2029-04-24 04:00:00,1930,996,view
2029-04-24 05:00:00,2681,153,view
2029-04-24 06:00:00,1917,1719,view
2029-04-24 07:00:00,6898,4924,view
2029-04-24 08:00:00,394,618,view
2029-04-24 09:00:00,8292,909,addtocart
2029-04-24 10:00:00,5636,3227,addtocart
2029-04-24 11:00:00,2365,1092,view
2029-04-24 12:00:00,1544,1366,view
2029-04-24 13:00:00,5638,2743,view
2029-04-24 14:00:00,6592,2192,view
2029-04-24 15:00:00,5072,2602,addtocart
2029-04-24 16:00:00,7178,602,addtocart
2029-04-24 17:00:00,9243,2193,view
2029-04-24 18:00:00,2900,1047,view
2029-04-24 19:00:00,2414,615,view
2029-04-24 20:00:00,4115,743,view
2029-04-24 21:00:00,1810,4227,view
2029-04-24 22:00:00,6447,3631,addtocart
2029-04-24 23:00:00,1366,2293,view
2029-04-25 00:00:00,8680,1550,view
2029-04-25 01:00:00,2877,132,view
2029-04-25 02:00:00,8514,982,view
2029-04-25 03:00:00,2042,2587,addtocart
2029-04-25 04:00:00,1582,1459,addtocart
2029-04-25 05:00:00,6880,3813,view
2029-04-25 06:00:00,5448,4431,view
2029-04-25 07:00:00,9478,351,view
2029-04-25 08:00:00,3962,2281,transaction
2029-04-25 09:00:00,6184,1063,view
2029-04-25 10:00:00,9152,1465,view
2029-04-25 11:00:00,8668,4939,view
2029-04-25 12:00:00,4571,3166,view
2029-04-25 13:00:00,694,4648,view
2029-04-25 14:00:00,8385,755,view
2029-04-25 15:00:00,3037,4064,view
2029-04-25 16:00:00,1783,3124,view
2029-04-25 17:00:00,7022,398,view
2029-04-25 18:00:00,5903,1962,addtocart
2029-04-25 19:00:00,4992,988,view
2029-04-25 20:00:00,6073,392,view
2029-04-25 21:00:00,3710,4750,transaction
2029-04-25 22:00:00,3054,3011,view
2029-04-25 23:00:00,8416,2581,addtocart
2029-04-26 00:00:00,5564,983,addtocart
2029-04-26 01:00:00,3407,4173,view
2029-04-26 02:00:00,2724,3744,view
2029-04-26 03:00:00,1036,568,view
2029-04-26 04:00:00,3089,1071,view
2029-04-26 05:00:00,2111,1206,view
2029-04-26 06:00:00,9446,878,view
2029-04-26 07:00:00,6200,2841,addtocart
2029-04-26 08:00:00,4699,3821,view
2029-04-26 09:00:00,5672,2180,view
2029-04-26 10:00:00,2731,3995,view
2029-04-26 11:00:00,4909,4162,view
2029-04-26 12:00:00,6792,19,addtocart
2029-04-26 13:00:00,9042,1768,view
2029-04-26 14:00:00,8458,5000,addtocart
2029-04-26 15:00:00,5039,1202,view
2029-04-26 16:00:00,4267,2051,view
2029-04-26 17:00:00,5640,164,view
2029-04-26 18:00:00,7595,3028,view
2029-04-26 19:00:00,8682,3490,addtocart
2029-04-26 20:00:00,2450,1024,view
2029-04-26 21:00:00,2151,1008,view
2029-04-26 22:00:00,2857,2192,addtocart
2029-04-26 23:00:00,1371,448,view
2029-04-27 00:00:00,9424,4717,view
2029-04-27 01:00:00,4049,1256,addtocart
2029-04-27 02:00:00,2247,931,view
2029-04-27 03:00:00,6748,2632,view
2029-04-27 04:00:00,8738,137,view
2029-04-27 05:00:00,3269,381,view
2029-04-27 06:00:00,1307,3067,view
2029-04-27 07:00:00,6903,4772,view
2029-04-27 08:00:00,1815,4294,view
2029-04-27 09:00:00,6893,1870,view
2029-04-27 10:00:00,3425,197,view
2029-04-27 11:00:00,3244,4424,view
2029-04-27 12:00:00,6635,654,view
2029-04-27 13:00:00,1787,2612,view
2029-04-27 14:00:00,7226,1025,view
2029-04-27 15:00:00,825,4973,view
2029-04-27 16:00:00,4082,1763,view
2029-04-27 17:00:00,2827,4533,view
2029-04-27 18:00:00,2966,3248,view
2029-04-27 19:00:00,2957,1074,view
2029-04-27 20:00:00,9598,4539,view
2029-04-27 21:00:00,6204,4461,view
2029-04-27 22:00:00,3228,53,view
2029-04-27 23:00:00,4547,2891,view
2029-04-28 00:00:00,4371,2819,view
2029-04-28 01:00:00,9590,1838,view
2029-04-28 02:00:00,5221,1638,view
2029-04-28 03:00:00,3750,4536,view
2029-04-28 04:00:00,6725,122,view
2029-04-28 05:00:00,9992,2230,view
2029-04-28 06:00:00,9212,340,view
2029-04-28 07:00:00,7005,3523,view
2029-04-28 08:00:00,5158,183,view
2029-04-28 09:00:00,8114,319,addtocart
2029-04-28 10:00:00,5015,585,addtocart
2029-04-28 11:00:00,3204,2490,view
2029-04-28 12:00:00,7368,3807,view
2029-04-28 13:00:00,1282,4254,addtocart
2029-04-28 14:00:00,6935,4220,view
2029-04-28 15:00:00,7644,2334,view
2029-04-28 16:00:00,5717,1138,view
2029-04-28 17:00:00,6472,4820,view
2029-04-28 18:00:00,1744,1469,view
2029-04-28 19:00:00,8790,3254,transaction
2029-04-28 20:00:00,7534,654,view
2029-04-28 21:00:00,1343,3716,view
2029-04-28 22:00:00,2075,1008,transaction
2029-04-28 23:00:00,2661,3633,view
